,﻿CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
32,Santo Antônio Do Descoberto,GO,0,63248.0,63220.0,28.0,17918.0,15818.0,2100.0,58165.0,1083.0,4470.0,6259.0,6449.0,36608.0,3296.0,4150.0,12026.0,2797.0,0.665,0.647,0.818,0.556,-48.25600643,-15.94422351,899.01,1182.0,5396.0,945.65,0,0,73636.0,Urbano,14874.35,39991.55,235967.2,260226.48,551059.56,39280.19,590339.76,70950.0,8320.5,"Administração, defesa, educação e saúde públicas e seguridade social",6417150.0,574.0,4.0,2.0,23.0,0.0,3.0,34.0,335.0,8.0,28.0,11.0,1.0,6.0,8.0,16.0,3.0,20.0,13.0,11.0,48.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,50571522.0,141001024.0,5420.0,3734.0,3.0,0.0,0.0,0.0,1.0
33,Areias,SP,0,3696.0,3696.0,0.0,1083.0,726.0,357.0,2431.0,33.0,135.0,209.0,240.0,1528.0,286.0,153.0,1915.0,1998.0,0.7,0.627,0.8029999999999999,0.672,-44.69943201,-22.58219389,534.09,466.0,408.0,305.23,Vale Histórico,D,3876.0,Rural Adjacente,6.32,1035.49,10912.57,17931.84,36202.94,1550.19,37753.13,3869.0,9757.85,"Administração, defesa, educação e saúde públicas e seguridade social",15038055.0,47.0,2.0,0.0,1.0,0.0,0.0,1.0,24.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,298.0,0.0,0.0,0.0,0.0,1.0
34,São Pedro Do Paraná,PR,0,2491.0,2491.0,0.0,833.0,545.0,288.0,1626.0,14.0,78.0,130.0,156.0,1020.0,228.0,1001.0,7968.0,1808.0,0.7,0.6779999999999999,0.836,0.616,-53.22293714,-22.82512945,296.1,98.0,270.0,250654.0,Corredores Das Águas,E,2338.0,Rural Adjacente,16520.77,13859.08,16558.78,15052.64,61991.27,3933.94,65925.21,2459.0,26809.76,Demais serviços,14817000.0,65.0,1.0,8.0,7.0,0.0,0.0,4.0,23.0,3.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,384.0,0.0,0.0,0.0,0.0,2.0
35,Passagem Franca,MA,0,17562.0,17562.0,0.0,4582.0,2798.0,1784.0,10424.0,180.0,816.0,1017.0,1167.0,6115.0,1129.0,4203.0,4639.0,5385.0,0.532,0.525,0.7170000000000001,0.401,-43.78174523,-6.173994426,218.68,309.0,161.0,1358327.0,0,0,18898.0,Rural Adjacente,15178.15,6.53,40675.31,54663.68,117050.01,5966.1,123016.12,18699.0,6578.75,"Administração, defesa, educação e saúde públicas e seguridade social",37688635.0,184.0,3.0,0.0,6.0,0.0,1.0,5.0,136.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,39601450.0,250.0,2697.0,0.0,0.0,0.0,0.0,1.0
36,Rosário Da Limeira,MG,0,4247.0,4247.0,0.0,1421.0,803.0,618.0,2283.0,23.0,99.0,159.0,170.0,1494.0,338.0,1056.0,5153.0,2866.0,0.662,0.653,0.812,0.5479999999999999,-42.50605997,-20.981298199999998,745.45,204.0,95.0,111156.0,Serra Do Brigadeiro,E,4566.0,Rural Adjacente,8508.13,6270.24,13.65,20649.69,49079.65,1768.44,50.85,4553.0,11168.04,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,77.0,1.0,0.0,15.0,1.0,0.0,2.0,32.0,8.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,1147.0,0.0,0.0,0.0,0.0,1.0
37,Junqueiro,AL,0,23836.0,23836.0,0.0,6382.0,2050.0,4332.0,7791.0,141.0,545.0,768.0,867.0,4783.0,687.0,9842.0,51222.0,4748.0,0.575,0.586,0.7140000000000001,0.45399999999999996,-36.47152182,-9.93161039,169.92,295.0,190.0,247724.0,Agreste,D,24731.0,Rural Adjacente,177713.68,12908.7,76.96,85.87,353457.96,10066.74,363.52,25088.0,14489.98,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.0,240.0,5.0,1.0,8.0,0.0,0.0,5.0,111.0,54.0,9.0,4.0,0.0,0.0,5.0,14.0,2.0,3.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11053985.0,28386189.0,1437.0,2869.0,0.0,0.0,0.0,0.0,1.0
38,Carlinda,MT,0,10990.0,10979.0,11.0,3409.0,1471.0,1938.0,4555.0,70.0,277.0,402.0,475.0,2860.0,471.0,11161.0,34300.0,2778.0,0.665,0.6559999999999999,0.809,0.5529999999999999,-55.82161478,-9.966665792999999,288.94,237.0,329.0,2416144.0,Região Turística Amazônia Mato-Grossense,D,10413.0,Rural Remoto,37270.17,8241.09,43220.09,57639.49,146370.83,12730.51,159101.33,10258.0,15509.98,"Administração, defesa, educação e saúde públicas e seguridade social",23777443.0,124.0,4.0,0.0,9.0,0.0,1.0,4.0,70.0,2.0,7.0,2.0,0.0,1.0,6.0,3.0,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,2863.0,0.0,0.0,0.0,0.0,1.0
39,Vitória De Santo Antão,PE,0,129974.0,129962.0,12.0,39496.0,34870.0,4626.0,106187.0,1507.0,6247.0,8440.0,9474.0,68964.0,11555.0,7593.0,33588.0,3291.0,0.64,0.629,0.768,0.5429999999999999,-35.29386424,-8.118748,154.51,3454.0,7732.0,335941.0,Serras E Artes De Pernambuco,C,137915.0,Urbano,62.68,689.51,1421948.4,494895.89,2669042.9,563666.74,3232709.63,136706.0,23647.17,Demais serviços,239937959.0,1560.0,39.0,4.0,123.0,1.0,8.0,43.0,866.0,56.0,105.0,11.0,10.0,12.0,43.0,49.0,7.0,61.0,50.0,14.0,58.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,451850840.0,1340723301.0,19024.0,25965.0,0.0,0.0,0.0,0.0,2.0
40,Nazaré Paulista,SP,0,16414.0,16392.0,22.0,5196.0,4400.0,796.0,6989.0,82.0,328.0,485.0,610.0,4563.0,921.0,551.0,2196.0,2493.0,0.68,0.6809999999999999,0.818,0.5589999999999999,-46.40259021,-23.17869581,787.67,2328.0,1734.0,326254.0,0,0,18346.0,Rural Adjacente,17911.63,55455.95,129.8,67503.55,270670.57,39860.07,310.53,17959.0,17291.09,Demais serviços,43925360.0,468.0,150.0,0.0,31.0,0.0,1.0,7.0,132.0,21.0,41.0,3.0,3.0,1.0,11.0,14.0,2.0,13.0,8.0,8.0,22.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,131806531.0,52916861.0,6508.0,2830.0,5.0,0.0,0.0,0.0,1.0
41,Monte Alegre De Sergipe,SE,0,13627.0,13627.0,0.0,3643.0,2205.0,1438.0,8028.0,134.0,598.0,834.0,917.0,4860.0,685.0,2355.0,6292.0,5157.0,0.55,0.539,0.726,0.431,-37.56142585,-10.02586163,266.26,263.0,53.0,407664.0,Polo Do Velho Chico,E,15120.0,Rural Adjacente,14013.95,6.37,32813.95,64146.8,117339.85,6850.86,124190.7,15017.0,8270.01,"Administração, defesa, educação e saúde públicas e seguridade social",27455102.0,71.0,0.0,0.0,2.0,0.0,0.0,1.0,41.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,1773.0,1.0,0.0,0.0,0.0,1.0
42,Cruzeiro Do Iguaçu,PR,0,4278.0,4278.0,0.0,1368.0,863.0,505.0,2437.0,32.0,139.0,222.0,234.0,1515.0,295.0,7272.0,25877.0,1650.0,0.71,0.703,0.792,0.6409999999999999,-53.12682266,-25.61656927,462.36,110.0,208.0,161862.0,Vales Do Iguaçu,D,4264.0,Rural Adjacente,42181.04,11149.67,26873.73,23051.91,103256.35,7.3,110556.26,4373.0,25281.56,"Pecuária, inclusive apoio à pecuária",19104518.0,124.0,1.0,0.0,7.0,0.0,0.0,5.0,62.0,14.0,11.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,612.0,1.0,0.0,0.0,0.0,1.0
43,Queimadas,BA,0,24602.0,24602.0,0.0,6992.0,3714.0,3278.0,12431.0,165.0,813.0,1135.0,1195.0,7439.0,1684.0,3173.0,519.0,4371.0,0.59,0.55,0.764,0.493,-39.62640683,-10.97639053,283.3,35.0,420.0,2011.06,0,0,25445.0,Rural Adjacente,26410.7,10168.94,73.55,87361.39,197492.41,10521.22,208013.63,26525.0,7842.17,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,266.0,2.0,0.0,11.0,0.0,2.0,10.0,178.0,5.0,8.0,0.0,0.0,0.0,3.0,10.0,2.0,3.0,7.0,4.0,21.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,19041852.0,94663003.0,1880.0,2103.0,0.0,0.0,0.0,0.0,1.0
44,Livramento De Nossa Senhora,BA,0,42693.0,42693.0,0.0,11405.0,5825.0,5580.0,20504.0,282.0,1086.0,1560.0,1724.0,13352.0,2500.0,10090.0,58086.0,3896.0,0.611,0.5870000000000001,0.7929999999999999,0.491,-41.84038728,-13.64950091,480.55,291.0,1093.0,1953.38,0,0,45388.0,Rural Adjacente,66.03,25337.49,182241.34,135379.05,408986.38,24484.21,433.47,46399.0,9342.24,Demais serviços,87352816.0,694.0,27.0,0.0,57.0,0.0,0.0,12.0,401.0,19.0,24.0,2.0,0.0,0.0,16.0,27.0,2.0,44.0,36.0,8.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,70744204.0,418104505.0,4550.0,9600.0,0.0,0.0,0.0,0.0,4.0
45,Aguanil,MG,0,4054.0,4054.0,0.0,1353.0,791.0,562.0,2296.0,28.0,109.0,128.0,210.0,1484.0,337.0,3679.0,21206.0,2845.0,0.66,0.672,0.845,0.513,-45.38946534,-20.9374322,840.9,151.0,92.0,232091.0,0,0,4448.0,Rural Adjacente,22570.88,2520.38,18121.24,19635.6,62848.1,1930.08,64778.18,4406.0,14702.27,"Administração, defesa, educação e saúde públicas e seguridade social",13891248.0,91.0,2.0,0.0,16.0,0.0,0.0,0.0,48.0,7.0,4.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,296.0,0.0,0.0,0.0,0.0,2.0
46,Boa Viagem,CE,0,52498.0,52498.0,0.0,15179.0,8117.0,7062.0,26542.0,363.0,1685.0,2367.0,2811.0,15468.0,3848.0,18500.0,5996.0,4210.0,0.598,0.5529999999999999,0.768,0.504,-39.73328234,-5.12574387,291.27,1904.0,890.0,2836783.0,0,0,54440.0,Rural Adjacente,31948.94,22609.35,132705.62,161378.52,348642.44,20059.71,368.7,53945.0,6834.78,"Administração, defesa, educação e saúde públicas e seguridade social",86654404.0,650.0,0.0,1.0,32.0,0.0,3.0,40.0,293.0,13.0,27.0,5.0,2.0,0.0,13.0,15.0,4.0,73.0,20.0,6.0,103.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,71314014.0,365909656.0,3524.0,14077.0,0.0,0.0,0.0,0.0,13.0
47,Capivari De Baixo,SC,0,21674.0,21663.0,11.0,6926.0,6354.0,572.0,19810.0,284.0,1069.0,1361.0,1595.0,13466.0,2035.0,1566.0,12475.0,267.0,0.767,0.7240000000000001,0.87,0.716,-48.96057507,-28.44904551,9.69,685.0,3397.0,53222.0,Encantos Do Sul Sc,D,24559.0,Urbano,6710.6,307.64,177096.06,111832.35,603283.66,34076.95,637360.6,23982.0,26576.62,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0.0,552.0,1.0,1.0,88.0,0.0,3.0,30.0,230.0,35.0,25.0,7.0,3.0,3.0,17.0,28.0,3.0,25.0,6.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,332863930.0,9539.0,5468.0,9.0,0.0,0.0,0.0,1.0
48,Ibiraçu,ES,0,11178.0,11167.0,11.0,3456.0,2616.0,840.0,8673.0,103.0,469.0,658.0,722.0,5770.0,951.0,2729.0,19738.0,1152.0,0.726,0.733,0.835,0.625,-40.37166618,-19.831879999999998,38.26,256.0,587.0,201248.0,Imigrantes,D,12365.0,Intermediário Adjacente,15077.0,33262.3,107033.85,53693.48,209066.62,23.5,232564.89,12471.0,18648.46,Demais serviços,0.0,365.0,3.0,0.0,37.0,0.0,1.0,15.0,126.0,36.0,19.0,8.0,5.0,4.0,32.0,35.0,3.0,3.0,12.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,183009146.0,2629.0,1243.0,55.0,0.0,0.0,0.0,2.0
49,Monte Mor,SP,0,48949.0,48904.0,45.0,14477.0,13610.0,867.0,44526.0,629.0,2567.0,3343.0,4146.0,29777.0,4064.0,8620.0,49403.0,950.0,0.733,0.713,0.863,0.639,-47.31326925,-22.945522,548.17,5576.0,6594.0,240566.0,0,0,58765.0,Urbano,14757.12,813.74,795055.42,223435.14,1846985.29,413.97,2260957.62,56335.0,40134.15,Demais serviços,161773678.0,1167.0,35.0,5.0,119.0,0.0,2.0,115.0,402.0,92.0,80.0,27.0,18.0,13.0,43.0,89.0,3.0,35.0,20.0,13.0,56.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,367692762.0,621011594.0,19835.0,5359.0,4.0,0.0,0.0,0.0,1.0
50,São Sebastião Do Maranhão,MG,0,10647.0,10647.0,0.0,2926.0,973.0,1953.0,3237.0,42.0,197.0,338.0,367.0,1850.0,443.0,1081.0,2867.0,4618.0,0.581,0.564,0.816,0.42700000000000005,-42.56574570000001,-18.09137151,522.17,111.0,144.0,517.83,Trilhas Do Rio Doce,E,10129.0,Rural Adjacente,10112.82,2.31,17489.67,37660.28,67570.96,2022.57,69593.54,10564.0,6587.8,"Administração, defesa, educação e saúde públicas e seguridade social",17830934.0,81.0,0.0,1.0,7.0,0.0,1.0,1.0,39.0,8.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15187821.0,0.0,774.0,1541.0,0.0,0.0,0.0,0.0,3.0
51,Apiacás,MT,0,8567.0,8545.0,22.0,2527.0,1864.0,663.0,4709.0,69.0,317.0,429.0,450.0,3167.0,277.0,90.0,1084.0,2559.0,0.675,0.6659999999999999,0.809,0.57,-57.39540224,-9.565495169,221.88,330.0,351.0,20493065.0,0,0,9979.0,Rural Remoto,25384.84,6505.64,36272.14,54971.49,123134.11,9359.48,132.49,9551.0,13872.22,"Administração, defesa, educação e saúde públicas e seguridade social",26285675.0,145.0,8.0,1.0,19.0,0.0,0.0,1.0,77.0,6.0,4.0,4.0,0.0,0.0,5.0,5.0,4.0,1.0,3.0,0.0,7.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,2636.0,0.0,0.0,0.0,0.0,1.0
52,Taguaí,SP,0,10828.0,10823.0,5.0,3145.0,2272.0,873.0,7749.0,133.0,426.0,565.0,635.0,5083.0,907.0,6850.0,33483.0,1641.0,0.71,0.69,0.818,0.631,-49.40577112,-23.44981412,540.89,261.0,816.0,145332.0,0,0,13569.0,Intermediário Adjacente,29800.14,19384.16,84.12,44408.45,177709.18,10781.55,188490.73,12851.0,14667.4,Demais serviços,27701600.0,326.0,12.0,0.0,73.0,0.0,0.0,10.0,149.0,21.0,17.0,1.0,0.0,3.0,6.0,7.0,2.0,4.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,119210255.0,0.0,3249.0,604.0,1.0,0.0,0.0,0.0,1.0
53,Nova Brasilândia,MT,0,4587.0,4587.0,0.0,1454.0,1132.0,322.0,2381.0,30.0,144.0,188.0,230.0,1542.0,247.0,15674.0,44369.0,3100.0,0.65,0.6729999999999999,0.845,0.485,-54.97190887,-14.92546446,481.84,138.0,222.0,3278861.0,Região Turística Circuito Das Águas,E,3928.0,Rural Remoto,28298.28,5878.31,12717.28,24.11,70999.09,3877.17,74876.26,3931.0,19047.64,"Administração, defesa, educação e saúde públicas e seguridade social",15544494.0,76.0,5.0,0.0,1.0,0.0,1.0,1.0,47.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,868.0,0.0,0.0,0.0,0.0,1.0
54,Ouro Preto Do Oeste,RO,0,37928.0,37928.0,0.0,11672.0,8823.0,2849.0,27980.0,411.0,1722.0,2324.0,2681.0,18511.0,2331.0,1811.0,11184.0,2392.0,0.682,0.687,0.812,0.569,-62.26105519,-10.7235739,252.17,709.0,3001.0,1969.85,Br 364 - Caminhos De Rondon,D,36340.0,Urbano,116147.37,79860.44,247776.33,216406.41,660190.55,48.72,708.91,39840.0,17794.04,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,614.0,4.0,0.0,47.0,0.0,1.0,20.0,297.0,34.0,39.0,8.0,3.0,2.0,32.0,25.0,3.0,17.0,32.0,5.0,45.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,101741475.0,884608067.0,5853.0,17010.0,1.0,0.0,0.0,0.0,2.0
55,Jumirim,SP,0,2798.0,2790.0,8.0,855.0,509.0,346.0,1617.0,16.0,73.0,119.0,114.0,1084.0,211.0,610.0,3506.0,743.0,0.741,0.721,0.863,0.655,-47.79817351,-23.08256,554.12,144.0,664.0,56685.0,Raízes Do Interior Paulista,D,3315.0,Rural Adjacente,5.12,22612.56,17935.53,16.34,62004.61,9.86,71859.8,3190.0,22526.58,Demais serviços,15846975.0,111.0,34.0,2.0,28.0,0.0,0.0,4.0,19.0,6.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,188.0,2.0,0.0,0.0,0.0,1.0
56,Parecis,RO,0,4810.0,4810.0,0.0,1395.0,531.0,864.0,1759.0,45.0,134.0,159.0,172.0,1121.0,128.0,2211.0,7389.0,3767.0,0.617,0.604,0.8,0.485,-61.59799797,-12.17982705,296.28,14.0,61.0,2548683.0,0,0,5947.0,Rural Adjacente,42571.52,2.94,9.62,33487.79,88615.69,2766.96,91382.65,5802.0,15750.2,"Pecuária, inclusive apoio à pecuária",15616622.0,42.0,5.0,0.0,3.0,1.0,0.0,0.0,18.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1056.0,0.0,0.0,0.0,0.0,1.0
57,Siderópolis,SC,0,12998.0,12987.0,11.0,4011.0,3135.0,876.0,10009.0,121.0,484.0,692.0,828.0,6803.0,1081.0,856.0,6817.0,189.0,0.774,0.7509999999999999,0.88,0.701,-49.42054093,-28.59510242,130.98,469.0,2250.0,262095.0,Encantos Do Sul Sc,D,13920.0,Urbano,18940.76,150536.01,134243.67,62441.83,366162.26,33035.12,399197.38,13778.0,28973.54,Demais serviços,36022714.0,421.0,3.0,2.0,98.0,1.0,3.0,16.0,154.0,43.0,17.0,3.0,1.0,2.0,11.0,18.0,2.0,6.0,9.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1169573762.0,5557.0,2144.0,5.0,0.0,0.0,0.0,2.0
58,Chapadinha,MA,0,73350.0,73333.0,17.0,17658.0,12994.0,4664.0,52795.0,1030.0,4298.0,5359.0,5902.0,31373.0,4833.0,7783.0,20499.0,4058.0,0.604,0.5539999999999999,0.77,0.517,-43.36112078,-3.74002452,105.7,1285.0,2247.0,3247385.0,Polo Munin,D,79145.0,Urbano,33831.18,37044.33,308318.8,229835.53,609029.84,46420.17,655450.01,78348.0,8365.88,"Administração, defesa, educação e saúde públicas e seguridade social",146013424.0,882.0,4.0,2.0,25.0,0.0,1.0,27.0,507.0,8.0,25.0,10.0,0.0,2.0,24.0,15.0,3.0,108.0,25.0,6.0,90.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,48947930.0,824799205.0,3167.0,16307.0,0.0,0.0,0.0,0.0,1.0
59,São José Dos Ramos,PB,0,5508.0,5508.0,0.0,1530.0,678.0,852.0,2373.0,30.0,204.0,225.0,244.0,1376.0,294.0,1354.0,1963.0,5319.0,0.541,0.527,0.738,0.406,-35.37796105,-7.247127357,95.51,17.0,18.0,98188.0,0,0,5915.0,Rural Adjacente,3947.48,1564.69,7671.23,29380.36,42563.75,1830.16,44.39,5920.0,7498.97,"Administração, defesa, educação e saúde públicas e seguridade social",14765605.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,725.0,0.0,0.0,0.0,0.0,0.0
60,Porto Acre,AC,0,14880.0,14869.0,11.0,4027.0,532.0,3495.0,1978.0,31.0,152.0,252.0,280.0,1077.0,186.0,5876.0,31005.0,4740.0,0.58,0.593,0.7709999999999999,0.418,-67.54059008,-9.600858231,134.32,185.0,233.0,2604885.0,Caminhos Da Revolução,E,18180.0,Rural Adjacente,82268.72,9337.5,27712.24,98712.74,218031.18,5.19,223.22,17111.0,13045.53,"Administração, defesa, educação e saúde públicas e seguridade social",22096919.0,62.0,0.0,0.0,5.0,0.0,0.0,2.0,26.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,38044017.0,774.0,2097.0,0.0,0.0,0.0,0.0,2.0
61,Severiano Melo,RN,0,5752.0,5752.0,0.0,1732.0,655.0,1077.0,2118.0,21.0,108.0,150.0,162.0,1411.0,266.0,1806.0,1366.0,4061.0,0.604,0.579,0.728,0.522,-37.95658071,-5.778187765,147.32,72.0,35.0,157.85,0,0,2799.0,Rural Adjacente,2912.04,2020.58,11450.44,20327.14,36710.21,1.72,38428.68,3517.0,10926.55,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,32.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,1388.0,0.0,0.0,0.0,0.0,2.0
62,Seropédica,RJ,0,78186.0,78005.0,181.0,24270.0,20137.0,4133.0,72825.0,991.0,3991.0,5560.0,6773.0,47984.0,7526.0,1081.0,12734.0,1515.0,0.713,0.695,0.805,0.648,-43.70192522,-22.74301107,41.37,7195.0,8807.0,283634.0,Baixada Verde,D,86743.0,Urbano,14909.07,528431.7,810263.17,561724.46,1915328.4,143128.05,2058456.45,83667.0,24602.97,Demais serviços,0.0,763.0,6.0,53.0,63.0,0.0,1.0,46.0,302.0,27.0,51.0,12.0,1.0,4.0,22.0,33.0,4.0,35.0,13.0,11.0,79.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,186885045.0,374119905.0,15744.0,4305.0,0.0,0.0,0.0,0.0,2.0
63,Marília,SP,0,216745.0,216281.0,464.0,68736.0,65783.0,2953.0,205991.0,2457.0,9500.0,12889.0,15811.0,136962.0,28372.0,12188.0,64167.0,47.0,0.8,0.768,0.8540000000000001,0.7759999999999999,-49.95164564,-22.214933,657.31,41622.0,72440.0,1170515.0,Alto Cafezal,B,237130.0,Urbano,66867.86,1211166.39,4444851.36,894631.39,6617.52,735901.84,7353418.83,233639.0,31473.42,Demais serviços,663334356.0,8042.0,79.0,4.0,507.0,0.0,19.0,400.0,3491.0,451.0,596.0,182.0,130.0,164.0,419.0,665.0,5.0,235.0,291.0,76.0,328.0,0.0,0.0,2.0,258.0,23.0,14.0,4.0,2.0,4901105054.0,6481020273.0,96492.0,45128.0,11.0,1.0,2.0,0.0,10.0
64,Rio Preto,MG,0,5292.0,5292.0,0.0,1755.0,1481.0,274.0,4408.0,46.0,195.0,314.0,376.0,2779.0,698.0,12.0,48.0,2472.0,0.679,0.665,0.847,0.557,-43.82946567,-22.08692225,463.22,359.0,690.0,348046.0,Serras De Ibitipoca,D,5467.0,Rural Adjacente,7267.23,3.18,21312.54,22906.16,54669.81,1888.77,56558.58,5531.0,10225.74,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,120.0,2.0,2.0,8.0,0.0,0.0,2.0,43.0,4.0,9.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3562.0,1623.0,5.0,0.0,0.0,0.0,1.0
65,Aparecida Do Rio Negro,TO,0,4213.0,4209.0,4.0,1254.0,975.0,279.0,3307.0,73.0,263.0,334.0,362.0,1925.0,350.0,22840.0,63217.0,3108.0,0.65,0.593,0.7909999999999999,0.588,-47.97667001,-9.955877715,267.07,101.0,106.0,1160368.0,0,0,4741.0,Intermediário Adjacente,28.05,2306.39,11869.23,28512.62,70742.99,2783.13,73.53,4672.0,15737.61,"Administração, defesa, educação e saúde públicas e seguridade social",12715142.0,47.0,1.0,0.0,5.0,0.0,0.0,0.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,713.0,0.0,0.0,0.0,0.0,1.0
